310,I,sys_process_vm_readv,pid_t pid,const struct iovec *lvec,unsigned long liovcnt,const struct iovec *rvec,unsigned long riovcnt,unsigned long flags
311,I,sys_process_vm_writev,pid_t pid,const struct iovec *lvec,unsigned long liovcnt,const struct iovcc *rvec,unsigned long riovcnt,unsigned long flags
312,I,sys_kcmp,pid_t pid1,pid_t pid2,int type,unsigned long idx1,unsigned long idx2,NULL
313,I,sys_finit_module,int fd,const char __user *uargs,int flags,NULL,NULL,NULL
314,I,sys_sched_setattr,pid_t pid,struct sched_attr __user *attr,unsigned int flags,NULL,NULL,NULL
315,I,sys_sched_getattr,pid_t pid,struct sched_attr __user *attr,unsigned int size,unsigned int flags,NULL,NULL
316,I,sys_renameat2,int olddfd,const char __user *oldname,int newdfd,const char __user *newname,unsigned int flags,NULL
317,I,sys_seccomp,unsigned int op,unsigned int flags,const char __user *uargs,NULL,NULL,NULL
318,I,sys_getrandom,char __user *buf,size_t count,unsigned int flags,NULL,NULL,NULL
319,I,sys_memfd_create,const char __user *uname_ptr,unsigned int flags,NULL,NULL,NULL,NULL
320,I,sys_kexec_file_load,int kernel_fd,int initrd_fd,unsigned long cmdline_len,const char __user *cmdline_ptr,unsigned long flags,NULL
321,I,sys_bpf,int cmd,union bpf_attr *attr,unsigned int size,NULL,NULL,NULL
322,I,stub_execveat,int dfd,const char __user *filename,const char __user *const __user *argv,const char __user *const __user *envp,int flags,NULL
323,I,userfaultfd,int flags,NULL,NULL,NULL,NULL,NULL
324,I,membarrier,int cmd,int flags,NULL,NULL,NULL,NULL
325,I,mlock2,unsigned long start,size_t len,int flags,NULL,NULL,NULL
326,I,copy_file_range,int fd_in,loff_t __user *off_in,int fd_out,loff_t __user * off_out,size_t len,unsigned int flags
327,I,preadv2,unsigned long fd,const struct iovec __user *vec,unsigned long vlen,unsigned long pos_l,unsigned long pos_h,int flags
328,I,pwritev2,unsigned long fd,const struct iovec __user *vec,unsigned long vlen,unsigned long pos_l,unsigned long pos_h,int flags
